city,country,price
Medford,United States,2152.78
Loja,Ecuador,nan
Francisco Morato,Brazil,nan
Garden Grove,United States,4983.69
Enterprise,United States,1076.39
Makurdi,Nigeria,nan
Portmore,Jamaica,nan
Machilipatnam,India,nan
Bordj Bou Arreridj,Algeria,325.49
Cary,United States,3363.72
Kluang,Malaysia,nan
Malayer,Iran,1000
Novocherkassk,Russia,nan
Oldenburg,Germany,3161.24
Ocala,United States,1883.68
Uppsala,Sweden,3964.43
Marysville,United States,nan
Corona,United States,3229.17
Warrington,United Kingdom,2349.47
Fredericksburg,United States,3498.27
Fenglu,China,nan
Jamalpur,Bangladesh,nan
Haarlem,Netherlands,6691.28
Ambato,Ecuador,800
Rustenburg,South Africa,nan
Sao Caetano do Sul,Brazil,1676.44
Patra,Greece,1642.09
Zlatoust,Russia,nan
Tuguegarao,Philippines,nan
Mahabad,Iran,1250
Guarapuava,Brazil,nan
Itu,Brazil,nan
Kandy,Sri Lanka,1313.57
Al Kufah,Iraq,3673.67
Grenoble,France,3451.02
Fatehpur,India,nan
Kimberley,South Africa,nan
Tenali,India,nan
Perugia,Italy,nan
Edirne,Turkey,751.32
Nador,Morocco,472.23
Klaipeda,Lithuania,1949.43
Skikda,Algeria,916.18
Oshawa,Canada,nan
Osnabruck,Germany,2809.99
Obihiro,Japan,nan
Leverkusen,Germany,5268.73
Tanjungbalai,Indonesia,nan
Odense,Denmark,3173.44
Cienfuegos,Cuba,nan
Ramat Gan,Israel,9223.78
Huddersfield,United Kingdom,nan
Chillan,Chile,1810.98
Ipswich,Australia,nan
Itapetininga,Brazil,959.88
Teresopolis,Brazil,862.17
Mostar,Bosnia And Herzegovina,1339.4
Navsari,India,nan
Pocheon,South Korea,5761.73
Jizzax,Uzbekistan,546
Reading,United Kingdom,7431.12
Benoni,South Africa,777.22
Manchester,United States,nan
Chittoor,India,nan
Sherbrooke,Canada,nan
Ndalatando,Angola,nan
Apeldoorn,Netherlands,4214.98
Krishnanagar,India,nan
Bayamon,Puerto Rico,968.75
Enschede,Netherlands,3006.69
Solingen,Germany,3161.24
Darmstadt,Germany,5532.16
Gaziantep,Turkey,822.87
Arad,Romania,897.31
Villeurbanne,France,4320.36
Heidelberg,Germany,7376.22
Dijon,France,3688.11
Pindamonhangaba,Brazil,nan
Livorno,Italy,1580.62
Szeged,Hungary,2121.15
George,South Africa,997.97
Champaign,United States,1614.59
Kramatorsk,Ukraine,380.75
Shahr-e Kord,Iran,nan
Hat Yai,Thailand,1440.02
Ravenna,Italy,3161.24
Ekibastuz,Kazakhstan,nan
Seixal,Portugal,nan
Bharuch,India,584.36
Puerto Plata,Dominican Republic,1148.02
Hayward,United States,8611.13
Konya,Turkey,500.43
Guimaraes,Portugal,nan
Amersfoort,Netherlands,4425.73
Rio Cuarto,Argentina,nan
Angers,France,5575.72
Lakewood,United States,nan
Gojra,Pakistan,nan
Salzburg,Austria,7112.78
Batumi,Georgia,1116.88
Pitesti,Romania,1338.01
Frederick,United States,2325
Chlef,Algeria,nan
Odessa,United States,nan
Cagliari,Italy,3319.3
Cam Pha,Vietnam,nan
Tuscaloosa,United States,1033.34
Esmeraldas,Ecuador,nan
Ordu,Turkey,430.34
Lake Charles,United States,nan
Oxford,United Kingdom,9929.71
Souk Ahras,Algeria,nan
Palmdale,United States,nan
Horad Barysaw,Belarus,894.77
Neuss,Germany,4002.12
Colima,Mexico,nan
Warner Robins,United States,nan
Midland,United States,753.47
Hoofddorp,Netherlands,nan
Regensburg,Germany,7376.22
Melitopol,Ukraine,nan
Kafr ash Shaykh,Egypt,498.55
Hollywood,United States,2870.38
Dibrugarh,India,nan
Port Arthur,United States,nan
Newcastle,Australia,3152.23
Seogwipo,South Korea,nan
Mahajanga,Madagascar,nan
Leesburg,United States,2238.89
Tete,Mozambique,nan
Barreiras,Brazil,2586.5
Sievierodonetsk,Ukraine,368
Muskegon,United States,nan
Macon,United States,1022.57
Siem Reap,Cambodia,nan
Silchar,India,nan
Sunnyvale,United States,15697.37
Peristeri,Greece,2528.99
Erode,India,921.13
Taza,Morocco,671.77
Logrono,Spain,1464.71
Gonbad-e Kavus,Iran,630
Foggia,Italy,1053.75
Tororo,Uganda,nan
Al Manaqil,Sudan,nan
Nakhodka,Russia,1920
Quevedo,Ecuador,nan
Miskolc,Hungary,1478.38
Pomona,United States,nan
Escondido,United States,nan
Cao Lanh,Vietnam,nan
Pasadena,United States,6996.54
Paderborn,Germany,4741.85
Kragujevac,Serbia,1372.25
Talcahuano,Chile,nan
Vryheid,South Africa,nan
Rimini,Italy,3898.86
Kerch,Ukraine,nan
Nimes,France,4149.28
Badajoz,Spain,1896.74
Clermont-Ferrand,France,2528.99
Copiapo,Chile,nan
Valdivia,Chile,nan
Toda,Japan,nan
Gloucester,United Kingdom,5842.5
Pointe-a-Pitre,Guadeloupe,nan
Arnhem,Netherlands,4126.99
Odivelas,Portugal,nan
Marbella,Spain,4917.48
Potchefstroom,South Africa,929.54
Abbottabad,Pakistan,793.47
West Bromwich,United Kingdom,nan
Sibiu,Romania,1536.27
Fairfield,United States,1345.49
Naperville,United States,2690.98
Binghamton,United States,nan
Bellevue,United States,9176.23
Salamanca,Spain,nan
Dundee,United Kingdom,nan
Mostaganem,Algeria,1084.95
Bacau,Romania,1090.85
Topeka,United States,968.75
Cairns,Australia,2718.32
Osorno,Chile,nan
Elkhart,United States,nan
Pyatigorsk,Russia,1600
Bizerte,Tunisia,1239.16
Negombo,Sri Lanka,nan
Poole,United Kingdom,nan
Gisenyi,Rwanda,nan
Newport,United Kingdom,1845
Odintsovo,Russia,3200
Franco da Rocha,Brazil,nan
Kolomna,Russia,1760
Calapan,Philippines,3588.41
Larisa,Greece,1738.68
Beaumont,United States,nan
David,Panama,1400
Barrechid,Morocco,nan
Settat,Morocco,nan
Le Mans,France,nan
Khairpur Mir's,Pakistan,nan
Shillong,India,nan
Okinawa,Japan,5211.63
Al Mukalla,Yemen,nan
Ruse,Bulgaria,961.77
Paterson,United States,nan
Saguenay,Canada,nan
Tyler,United States,nan
Coimbra,Portugal,2344.32
Cuautitlan Izcalli,Mexico,nan
Pueblo,United States,nan
Aix-en-Provence,France,8781.21
Ajdabiya,Libya,nan
Birkenhead,United Kingdom,5842.5
Preston,United Kingdom,nan
Yuma,United States,4843.76
Blackpool,United Kingdom,2503.05
Tetovo,North Macedonia,997.52
Torrance,United States,8611.13
Huelva,Spain,1369.87
El Progreso,Honduras,nan
Brest,France,4899.92
Lausanne,Switzerland,17362.32
Jaragua do Sul,Brazil,nan
Telford,United Kingdom,nan
Boca Chica,Dominican Republic,nan
Bahawalnagar,Pakistan,1202.94
Maykop,Russia,nan
Kelowna,Canada,3875.6
Gweru,Zimbabwe,nan
Middlesbrough,United Kingdom,2665
Mandsaur,India,2644
Rybnik,Poland,nan
Rio das Ostras,Brazil,nan
Abbotsford,Canada,4446.9
Boulogne-Billancourt,France,12644.94
Vlore,Albania,719.02
Pecs,Hungary,1606.93
Thornton,United States,2368.06
Surprise,United States,2408.42
Roseville,United States,4140.02
Batu Pahat,Malaysia,nan
Ruda Slaska,Poland,nan
Ozamiz City,Philippines,nan
Kumbakonam,India,1520.3
Mesquite,United States,nan
Medea,Algeria,867.96
La Romana,Dominican Republic,nan
Torbat-e Heydariyeh,Iran,750
Tours,France,2792.42
Zielona Gora,Poland,2091.55
Coquitlam,Canada,6281.24
Al `Aqabah,Jordan,nan
Pabna,Bangladesh,nan
Pakpattan,Pakistan,nan
Botucatu,Brazil,nan
Grand Junction,United States,5220.5
Bat Yam,Israel,6109.07
Tiruvannamalai,India,nan
Fullerton,United States,nan
Ingolstadt,Germany,7446.47
Darwin,Australia,3086.42
Tarragona,Spain,2513.18
Sancti Spiritus,Cuba,nan
Dipolog,Philippines,nan
Mojokerto,Indonesia,nan
Jyvaskyla,Finland,2845.11
Dumaguete City,Philippines,448.55
Greeley,United States,nan
Atibaia,Brazil,nan
Bankura,India,4626.99
Vila Franca de Xira,Portugal,2634.36
Livingstone,Zambia,nan
Dos Hermanas,Spain,nan
Carolina,Puerto Rico,nan
Curico,Chile,1245.05
Maia,Portugal,3398.33
Santa Tecla,El Salvador,1068
's-Hertogenbosch,Netherlands,4531.1
Amiens,France,3635.42
Targu-Mures,Romania,1450.6
Salerno,Italy,3055.86
Tiraspol,Moldova,490
Tizi Ouzou,Algeria,822.76
Ksar El Kebir,Morocco,nan
Harlingen,United States,nan
Jinotega,Nicaragua,1300
Las Cruces,United States,1345.49
Toowoomba,Australia,4247.37
Termiz,Uzbekistan,620.66
Brighton,United Kingdom,7974.5
Tauranga,New Zealand,4169.1
Tobruk,Libya,nan
Ashqelon,Israel,3816.74
Urganch,Uzbekistan,nan
Andimeshk,Iran,2000
Mataro,Spain,2845.11
Nakhon Ratchasima,Thailand,864.01
Laghouat,Algeria,nan
Trois-Rivieres,Canada,1778.76
May Pen,Jamaica,nan
Cartago,Colombia,nan
Zabol,Iran,1500
Rehovot,Israel,6165.5
Hampton,United States,nan
Torrejon de Ardoz,Spain,2845.11
Bloomington,United States,2992.37
Batticaloa,Sri Lanka,nan
Innsbruck,Austria,8354.69
Gyor,Hungary,2571.09
Warren,United States,nan
Yakima,United States,nan
Battambang,Cambodia,nan
Coral Springs,United States,nan
Matagalpa,Nicaragua,nan
Jijel,Algeria,867.96
Round Rock,United States,2152.78
Limoges,France,1633.31
Sinop,Brazil,957.96
Ferrara,Italy,2806.12
Stavanger,Norway,5908.17
Guelph,Canada,4516.94
Jaramana,Syria,nan
Rijeka,Croatia,2396.51
Kent,United States,1722.23
Sterling Heights,United States,nan
Buea,Cameroon,481.93
Burlington,United States,1393
Spanish Town,Jamaica,nan
Narita,Japan,nan
Bellingham,United States,6727.44
Kayseri,Turkey,1220.89
Tychy,Poland,1936.65
Leiden,Netherlands,5521.62
Cholula de Rivadabia,Mexico,nan
Pouso Alegre,Brazil,957.96
Kislovodsk,Russia,nan
Udon Thani,Thailand,1728.03
Stamford,United States,2690.98
Hanumangarh,India,nan
Annecy,France,8605.59
Cambridge,Canada,nan
Esteli,Nicaragua,nan
Vasteras,Sweden,3631.54
Villa Alemana,Chile,nan
Serpukhov,Russia,nan
Wurzburg,Germany,4712.35
Araras,Brazil,nan
Jaranwala,Pakistan,210.75
Koforidua,Ghana,nan
Salto,Uruguay,nan
Ban Bang Pu Mai,Thailand,4320.06
Drohobych,Ukraine,1033.46
Whitby,Canada,8177.11
Sakaka,Saudi Arabia,665.09
Pinsk,Belarus,694.78
Zoetermeer,Netherlands,7112.78
Domodedovo,Russia,nan
Orebro,Sweden,3486.28
Ulm,Germany,5532.16
Heilbronn,Germany,5795.6
Monza,Italy,3819.83
Bajos de Haina,Dominican Republic,nan
Johnson City,United States,nan
Leiria,Portugal,2535.31
High Wycombe,United Kingdom,nan
Pforzheim,Germany,3161.24
Cambridge,United Kingdom,8412.69
Latina,Italy,2107.49
Nefteyugansk,Russia,1600
Balneario de Camboriu,Brazil,1579.17
Lynchburg,United States,nan
Exeter,United Kingdom,8001.23
Colchester,United Kingdom,3075
Barbacena,Brazil,nan
Simi Valley,United States,5371.19
Aalborg,Denmark,4388.73
Novomoskovsk,Russia,nan
Zwolle,Netherlands,6235.01
Kampong Cham,Cambodia,nan
Kenosha,United States,nan
Bonao,Dominican Republic,nan
Fort Smith,United States,1076.39
Setubal,Portugal,1580.62
Leon,Spain,2353.36
Norman,United States,1517.71
Savannakhet,Laos,nan
Zahle,Lebanon,nan
Gorzow Wielkopolski,Poland,1803
Boulder,United States,6727.44
Wolfsburg,Germany,4741.85
Pervouralsk,Russia,928
Gyumri,Armenia,454.81
New Mirpur,Pakistan,nan
San Pedro Garza Garcia,Mexico,2228.07
Bergamo,Italy,2335.8
Algeciras,Spain,1580.62
Baia Mare,Romania,1174.42
Rudnyy,Kazakhstan,nan
Maastricht,Netherlands,4794.54
Abilene,United States,nan
Maicao,Colombia,nan
Alberton,South Africa,nan
Punta Arenas,Chile,nan
Dabrowa Gornicza,Poland,nan
Zacatecas,Mexico,nan
Montreuil,France,nan
Slough,United Kingdom,4501.8
Barretos,Brazil,nan
Pescara,Italy,2107.49
Bayawan,Philippines,nan
Blackburn,United Kingdom,1599
Ciudad Hidalgo,Mexico,nan
Guelma,Algeria,nan
Fier,Albania,570.7
Berkeley,United States,7534.74
Redding,United States,2152.78
Upington,South Africa,nan
Plock,Poland,3380.62
Siracusa,Italy,7821.5
Apucarana,Brazil,1341.15
Chilapa de Alvarez,Mexico,nan
Billings,United States,2260.42
Valinhos,Brazil,nan
Guelmim,Morocco,nan
Perpignan,France,2528.99
Gottingen,Germany,4214.98
Barcelos,Portugal,nan
Kuopio,Finland,3311.39
Yuba City,United States,nan
Orleans,France,2634.36
Chelmsford,United Kingdom,5904
Ajax,Canada,4786.6
Ciudad Choluteca,Honduras,nan
Dordrecht,Netherlands,3161.24
Duluth,United States,nan
Ghardaia,Algeria,238.69
Leominster,United States,nan
Kingsport,United States,2152.78
Besancon,France,nan
Lomas de Zamora,Argentina,3289.39
Toledo,Brazil,nan
Metz,France,3688.11
Elblag,Poland,1329.71
Paulo Afonso,Brazil,nan
Huaraz,Peru,1987.88
Rock Hill,United States,9590.54
Cheltenham,United Kingdom,3872.59
Gilroy,United States,4553.13
Gabes,Tunisia,1571.66
Bruges,Belgium,2871.46
Lahti,Finland,2931.71
Butwal,Nepal,768.87
Linkoping,Sweden,6439.93
Trento,Italy,5619.97
Sugar Land,United States,1650.47
Bottrop,Germany,nan
Iowa City,United States,2045.14
Codo,Brazil,nan
Texas City,United States,nan
Chico,United States,nan
Saginaw,United States,nan
Kabwe,Zambia,nan
Uzhhorod,Ukraine,1034.05
Langley,Canada,7678.51
Machakos,Kenya,nan
Rochdale,United Kingdom,nan
Walbrzych,Poland,1566.36
Xai-Xai,Mozambique,nan
Obninsk,Russia,2080
Los Banos,Philippines,nan
Reutlingen,Germany,nan
Kyzyl,Russia,nan
Clearwater,United States,5381.96
Facatativa,Colombia,681.85
Nyiregyhaza,Hungary,1583.97
Sassari,Italy,3969.11
Beppu,Japan,nan
Mendoza,Argentina,1350
Tandil,Argentina,nan
Buzau,Romania,1103.92
Helsingborg,Sweden,4035.04
Smithtown,United States,nan
Chittaurgarh,India,12281.76
Coeur d'Alene,United States,2619.22
Seaside,United States,nan
Coronel,Chile,nan
Rouen,France,4393.41
Dharan,Nepal,nan
West Jordan,United States,nan
Swabi,Pakistan,192.47
Khon Kaen,Thailand,1008.01
Phatthaya,Thailand,5760.09
Toliara,Madagascar,nan
Durres,Albania,1232.48
Nasushiobara,Japan,nan
Ariana,Tunisia,779.64
North Charleston,United States,nan
Carlsbad,United States,1819.1
Koblenz,Germany,5268.73
Temecula,United States,nan
Bijeljina,Bosnia And Herzegovina,1021.33
Bremerhaven,Germany,nan
Clovis,United States,1215.88
Mulhouse,France,4214.98
Meridian,United States,nan
Bintulu,Malaysia,1103.99
Rotherham,United Kingdom,nan
Saanich,Canada,nan
Recklinghausen,Germany,3688.11
The Woodlands,United States,2825.53
Hualien,Taiwan,nan
Erlangen,Germany,5971.22
Ponce,Puerto Rico,1722.23
Jendouba,Tunisia,309.79
Bergisch Gladbach,Germany,nan
Vicenza,Italy,2774.86
Novyy Urengoy,Russia,2752
Kristiansand,Norway,4675.16
Costa Mesa,United States,nan
San Carlos de Bariloche,Argentina,4100
Monroe,United States,nan
Shkoder,Albania,715.95
Utica,United States,968.75
Laoag,Philippines,nan
Remscheid,Germany,nan
Jena,Germany,5093.1
Funchal,Portugal,2177.74
Nancy,France,3972.62
Araruama,Brazil,nan
Jaen,Spain,1685.99
Maidstone,United Kingdom,3105.75
Terni,Italy,1580.62
Zhukovskiy,Russia,nan
West Palm Beach,United States,3767.37
Everett,United States,4305.56
Namur,Belgium,2897.8
Trier,Germany,4004.23
Tuzla,Bosnia And Herzegovina,1574.23
Manzini,Swaziland,nan
Winterthur,Switzerland,17015.07
Murom,Russia,nan
Alkmaar,Netherlands,3082.2
El Centro,United States,nan
Jawhar,Somalia,nan
Basingstoke,United Kingdom,nan
Tarnow,Poland,2253.75
Gafsa,Tunisia,139.41
Downey,United States,4682.3
Spring Hill,United States,nan
Sonsonate,El Salvador,nan
Lowell,United States,3229.17
Nikopol,Ukraine,249.44
Mascara,Algeria,578.64
Drammen,Norway,5805.42
Taitung,Taiwan,nan
Pisco,Peru,nan
Kecskemet,Hungary,1542.65
Chorzow,Poland,nan
Bend,United States,5730.71
Cavite City,Philippines,nan
Caen,France,3793.48
Uitenhage,South Africa,nan
Kasserine,Tunisia,123.92
Crawley,United Kingdom,nan
Botosani,Romania,513.8
Lewisville,United States,nan
Gresham,United States,nan
Samsun,Turkey,670.82
Hillsboro,United States,nan
Worthing,United Kingdom,nan
Moncton,Canada,2001.1
Matruh,Egypt,406.98
Salford,United Kingdom,nan
Yasuj,Iran,2134.15
Siauliai,Lithuania,1492.81
Sivas,Turkey,536.66
Koszalin,Poland,1126.87
Tagbilaran City,Philippines,2063.34
Emmen,Netherlands,3308.76
Courbevoic,France,7949.45
Yevpatoriia,Ukraine,nan
Launceston,Australia,3061.28
Kefar Sava,Israel,6850.56
League City,United States,nan
Eau Claire,United States,nan
Temple,United States,5112.86
Turlock,United States,nan
Chichicastenango,Guatemala,nan
Monastir,Tunisia,2426.68
Nakhon Si Thammarat,Thailand,nan
Sioux City,United States,nan
Passos,Brazil,nan
Trincomalee,Sri Lanka,nan
Tikrit,Iraq,nan
Brovary,Ukraine,870.28
Bulan,Philippines,897.1
Highlands Ranch,United States,4768.41
Liberec,Czech Republic,2541.44
Novara,Italy,2950.49
Moers,Germany,nan
Erzurum,Turkey,268.33
Waterloo,Canada,7977.67
Texcoco,Mexico,nan
Balanga,Philippines,nan
Salzgitter,Germany,nan
Girona,Spain,3481.57
Malatya,Turkey,265.48
Konotop,Ukraine,271.96
Wichita Falls,United States,1291.67
Sergiyev Posad,Russia,2000
Worcester,United Kingdom,nan
Delft,Netherlands,4566.23
Norwalk,United States,nan
Lower Hutt,New Zealand,nan
Eastbourne,United Kingdom,1014.75
Tourcoing,France,2107.49
Wigan,United Kingdom,nan
Balti,Moldova,nan
Siegen,Germany,2950.49
Diyarbakir,Turkey,491.93
Nyeri,Kenya,nan
Manteca,United States,nan
Araxa,Brazil,nan
Piacenza,Italy,3582.73
Almirante Tamandare,Brazil,nan
Hildesheim,Germany,2386.73
Satu Mare,Romania,991.91
Sangju,South Korea,nan
El Cajon,United States,nan
Nikaia,Greece,2107.49
Vitry-sur-Seine,France,11971.6
Leuven,Belgium,5833.88
Longmont,United States,nan
Delta,Canada,7295.7
Klagenfurt,Austria,3575.71
Dhangadhi,Nepal,nan
Burbank,United States,nan
Renton,United States,5381.96
Sabratah,Libya,nan
Boryeong,South Korea,nan
Logan,United States,nan
Oued Zem,Morocco,nan
Erdenet,Mongolia,nan
Olomouc,Czech Republic,3244.39
`Ibri,Oman,nan
Lae,Papua New Guinea,nan
Pleven,Bulgaria,1254.06
Vacaville,United States,nan
Ancona,Italy,3161.24
Kaiserslautern,Germany,nan
Mestre,Italy,1685.99
Carmel,United States,1829.86
Edison,United States,3013.89
San Angelo,United States,nan
Salihorsk,Belarus,800
Karabuk,Turkey,429.33
La Crosse,United States,nan
Gangtok,India,nan
Charlottesville,United States,3552.09
Longview,United States,nan
Mairipora,Brazil,nan
Masjed Soleyman,Iran,1025.81
Idaho Falls,United States,1847.8
Talipao,Philippines,nan
Shahrisabz,Uzbekistan,nan
Red Deer,Canada,1412.05
Woodbridge,United States,nan
Kamloops,Canada,5976.37
Dunedin,New Zealand,3207
Navapolatsk,Belarus,nan
Viseu,Portugal,1475.24
Tracy,United States,nan
Maribor,Slovenia,1962.6
Rayleigh,United Kingdom,nan
Galle,Sri Lanka,nan
Ramnicu Valcea,Romania,1166.14
Bismarck,United States,nan
Bath,United Kingdom,9649.24
Orem,United States,3196.88
Herzliyya,Israel,10055.64
Santiago de Compostela,Spain,2796.11
Janakpur,Nepal,nan
Half Way Tree,Jamaica,nan
Sidi Slimane,Morocco,708.35
Sibolga,Indonesia,745.42
Szekesfehervar,Hungary,1671.21
Schwerin,Germany,10021.65
Petapa,Guatemala,908.34
Rio Gallegos,Argentina,nan
Tataouine,Tunisia,nan
Ceske Budejovice,Czech Republic,3035.5
Watford,United Kingdom,5535
Ben Arous,Tunisia,671.21
Tartu,Estonia,2778.37
Mtwara,Tanzania,nan
Drobeta-Turnu Severin,Romania,1055.66
Quincy,United States,1614.59
Vanadzor,Armenia,nan
Suceava,Romania,1215.84
Amstelveen,Netherlands,5953.66
Al Fujayrah,United Arab Emirates,1522.75
Pardubice,Czech Republic,3019.21
Hradec Kralove,Czech Republic,3857.22
Stevenage,United Kingdom,2562.09
Nuneaton,United Kingdom,nan
Usti nad Labem,Czech Republic,2811.81
Miaoli,Taiwan,nan
Chester,United Kingdom,2767.5
Magadan,Russia,nan
Panevezys,Lithuania,1107.49
Jonkoping,Sweden,4302.39
Umea,Sweden,3980.17
Queluz,Portugal,nan
Jaffna,Sri Lanka,nan
Lobnya,Russia,2880
Hartlepool,United Kingdom,nan
Glyfada,Greece,10537.45
Germantown,United States,1732.99
Poitiers,France,2002.12
Babahoyo,Ecuador,nan
Presov,Slovakia,1758.44
Dobrich,Bulgaria,796.37
Mechelen,Belgium,4004.23
Fuengirola,Spain,nan
Valjevo,Serbia,1403.47
Catanzaro,Italy,2086.42
Santa Monica,United States,15069.47
Volos,Greece,1650.87
As Salt,Jordan,nan
Mukacheve,Ukraine,489.54
Sliven,Bulgaria,510.27
Al Wakrah,Qatar,nan
Mersin,Turkey,872.07
Viana do Castelo,Portugal,1838.79
Sesto San Giovanni,Italy,nan
San Leandro,United States,6458.35
Aylesbury,United Kingdom,nan
Coronel Oviedo,Paraguay,nan
Ciudad de Ceuta,Spain,nan
Citrus Heights,United States,nan
State College,United States,1646.88
Maldonado,Uruguay,2117.83
Clichy,France,nan
San Baudilio de Llobregat,Spain,nan
Nakhon Sawan,Thailand,nan
Burnley,United Kingdom,nan
Loznica,Serbia,1052.97
Como,Italy,5093.1
Piatra Neamt,Romania,1161.23
Kouvola,Finland,2107.49
El Bayadh,Algeria,nan
Hawthorne,United States,nan
Toledo,Spain,1896.74
Cozumel,Mexico,1852.67
Busto Arsizio,Italy,6322.47
Pori,Finland,2687.05
Clifton,United States,nan
Al Muharraq,Bahrain,nan
Nazareth,Israel,3229.55
Chaguanas,Trinidad And Tobago,2381.15
Osijek,Croatia,1618.38
Mbarara,Uganda,nan
Lucerne,Switzerland,11485.84
Chervonohrad,Ukraine,407.95
Zilina,Slovakia,2266.61
Newmarket,Canada,3705.75
Phuket,Thailand,2928.04
Le Bardo,Tunisia,929.37
Ho,Ghana,nan
Barahona,Dominican Republic,nan
Alhambra,United States,nan
Champigny-sur-Marne,France,nan
Resita,Romania,897.31
Rueil-Malmaison,France,nan
Scunthorpe,United Kingdom,nan
Kirtipur,Nepal,nan
Targu Jiu,Romania,nan
Dudley,United Kingdom,2460
Mountain View,United States,nan
White Rock,Canada,nan
Shumen,Bulgaria,878.65
Schiedam,Netherlands,3688.11
Elbasan,Albania,526.3
Saint-Maur-des-Fosses,France,6519.52
Weston-super-Mare,United Kingdom,6150
Silver Spring,United States,nan
Daugavpils,Latvia,667.37
Galway,Ireland,4015.3
Somerville,United States,nan
Bury,United Kingdom,nan
Lawrence,United States,5672.58
Deerfield Beach,United States,3013.89
Focsani,Romania,nan
Paysandu,Uruguay,nan
Barreiro,Portugal,1851.43
Chiquimula,Guatemala,nan
Ragusa,Italy,nan
Cheyenne,United States,2152.78
Bracknell,United Kingdom,8433.63
Aviles,Spain,1615.39
Sidi Qacem,Morocco,nan
Nakhon Pathom,Thailand,nan
Garissa,Kenya,nan
Ubon Ratchathani,Thailand,1584.02
Tustin,United States,4036.47
Carlisle,United Kingdom,2337
Aveiro,Portugal,2353.36
Banska Bystrica,Slovakia,2449.96
Szombathely,Hungary,1742.34
Pau,France,2465.76
Ra`ananna,Israel,7437.75
La Rochelle,France,6322.47
Nitra,Slovakia,1984.55
Burton upon Trent,United Kingdom,nan
Lebanon,United States,nan
Harrogate,United Kingdom,3444
Lelystad,Netherlands,nan
Esbjerg,Denmark,2693.28
Crewe,United Kingdom,nan
San Miguel de Allende,Mexico,2424.35
Gavle,Sweden,3034.35
Cannes,France,6673.72
Watsonville,United States,nan
Las Piedras,Uruguay,nan
Zrenjanin,Serbia,1618.67
Pancevo,Serbia,1642.63
Zadar,Croatia,3029.55
Palmerston North,New Zealand,2993.2
Antibes,France,5101.88
Palaio Faliro,Greece,4741.85
Tamworth,United Kingdom,nan
Ramla,Israel,5678.13
Karlstad,Sweden,2523.38
Tamanrasset,Algeria,nan
Zlin,Czech Republic,nan
Bistrita,Romania,855.01
Joensuu,Finland,2002.12
Gouda,Netherlands,3740.8
Bitola,North Macedonia,907.64
Spijkenisse,Netherlands,nan
Inowroclaw,Poland,nan
Pernik,Bulgaria,555.69
Pazardzhik,Bulgaria,nan
Naxcivan,Azerbaijan,647.06
Hekinan,Japan,nan
Lowestoft,United Kingdom,nan
Tulcea,Romania,1055.66
Centreville,United States,5135.68
Masvingo,Zimbabwe,nan
Nabeul,Tunisia,551.43
Antalya,Turkey,1174.68
El Kef,Tunisia,nan
Grays,United Kingdom,nan
Sanliurfa,Turkey,650.48
Sa`dah,Yemen,nan
Camden,United States,nan
Evanston,United States,2260.42
Caguas,Puerto Rico,2559.28
Blagoevgrad,Bulgaria,961.77
Walton upon Thames,United Kingdom,13596.92
Gravesend,United Kingdom,nan
Neuilly-sur-Seine,France,11791.41
Lappeenranta,Finland,2634.36
Benalmadena,Spain,2462.6
Cergy,France,nan
Nizwa,Oman,nan
Havirov,Czech Republic,nan
Pawtucket,United States,nan
Cacak,Serbia,1535.05
Haskovo,Bulgaria,480.89
Najran,Saudi Arabia,nan
Ajaccio,France,4320.36
Walsall,United Kingdom,4305
La Chorrera,Panama,nan
Zaandam,Netherlands,5716.57
Givatayim,Israel,8807.86
Kumanovo,North Macedonia,934.28
Yambol,Bulgaria,679.28
Phitsanulok,Thailand,nan
Novi Pazar,Serbia,1256.76
Abnub,Egypt,813.96
Szolnok,Hungary,1052.51
Aksaray,Turkey,nan
Ashford,United Kingdom,4674
Gardez,Afghanistan,nan
L'Aquila,Italy,2002.12
Lynwood,United States,4036.47
Moquegua,Peru,nan
Passaic,United States,nan
Rivera,Uruguay,nan
Castellammare di Stabia,Italy,1996.56
Antony,France,5057.98
Putrajaya,Malaysia,1035.3
Liepaja,Latvia,737.62
Balikesir,Turkey,1034.51
Bouira,Algeria,nan
Veenendaal,Netherlands,2845.11
Ponta Delgada,Portugal,nan
Merthyr Tudful,United Kingdom,nan
Guaynabo,Puerto Rico,nan
Kasese,Uganda,nan
Zamosc,Poland,nan
Adrar,Algeria,nan
Hameenlinna,Finland,2845.11
Vaasa,Finland,2669.49
Gaithersburg,United States,nan
Farnborough,United Kingdom,4428
Union City,United States,nan
Potenza,Italy,nan
Mount Vernon,United States,nan
Fryazino,Russia,1880
Stourbridge,United Kingdom,nan
Prilep,North Macedonia,766.18
Kraljevo,Serbia,1167.24
Redondo Beach,United States,7175.94
Agia Paraskevi,Greece,3688.11
Troyes,France,1707.07
Hereford,United Kingdom,5227.5
Veliko Tarnovo,Bulgaria,868.65
Trnava,Slovakia,2370.93
Maisons-Alfort,France,7586.97
Ioannina,Greece,1909.04
Denizli,Turkey,638.62
La Seyne-sur-Mer,France,1475.24
La Linea de la Concepcion,Spain,nan
Tatabanya,Hungary,1465.52
Trabzon,Turkey,939.15
Kettering,United Kingdom,nan
Faro,Portugal,2555.33
Schenectady,United States,nan
Bayonne,United States,nan
Yoro,Honduras,nan
East Orange,United States,nan
